Datetime,Open,High,Low,Close,Volume
2024-08-07 08:15:00,50447.04,50452.18,50407.79,50412.94,500124
2024-08-07 08:20:00,50412.94,50416.86,50375.5,50379.42,231766
2024-08-07 08:25:00,50379.42,50383.54,50312.09,50316.21,290258
2024-08-07 08:30:00,50316.21,50336.57,50310.16,50330.52,367183
2024-08-07 08:35:00,50330.52,50336.08,50281.36,50286.92,255653
2024-08-07 08:40:00,50286.92,50299.59,50281.05,50293.72,409122
2024-08-07 08:45:00,50293.72,50299.12,50273.5,50278.9,487308
2024-08-07 08:50:00,50278.9,50280.98,50269.16,50271.24,283298
2024-08-07 08:55:00,50271.24,50302.39,50268.97,50300.12,341410
2024-08-07 09:00:00,50300.12,50304.17,50257.83,50261.88,587559
2024-08-07 09:05:00,50261.88,50298.55,50259.15,50295.82,651367
2024-08-07 09:10:00,50295.82,50390.34,50292.01,50386.52,474865
2024-08-07 09:15:00,50386.52,50405.81,50383.1,50402.38,453647
2024-08-07 09:20:00,50402.38,50406.54,50345.3,50349.45,293879
2024-08-07 09:25:00,50349.45,50354.54,50301.66,50306.74,422865
2024-08-07 09:30:00,50306.74,50311.68,50281.51,50286.45,448692
2024-08-07 09:35:00,50286.45,50290.47,50240.94,50244.96,356445
2024-08-07 09:40:00,50244.96,50250.4,50173.81,50179.25,317621
2024-08-07 09:45:00,50179.25,50187.17,50175.65,50183.57,258501
2024-08-07 09:50:00,50183.57,50189.36,50159.14,50164.93,225421
2024-08-07 09:55:00,50164.93,50173.32,50163.03,50171.42,211648
2024-08-07 10:00:00,50171.42,50244.89,50165.36,50238.83,501942
2024-08-07 10:05:00,50238.83,50243.48,50214.62,50219.27,440963
2024-08-07 10:10:00,50219.27,50222.63,50138.32,50141.68,364858
2024-08-07 10:15:00,50141.68,50144.18,50109.68,50112.18,381921
2024-08-07 10:20:00,50112.18,50157.99,50108.35,50154.16,449346
2024-08-07 10:25:00,50154.16,50192.91,50151.68,50190.42,401530
2024-08-07 10:30:00,50190.42,50219.37,50188.07,50217.02,282163
2024-08-07 10:35:00,50217.02,50221.49,50169.23,50173.71,554769
2024-08-07 10:40:00,50173.71,50218.59,50169.68,50214.56,462150
2024-08-07 10:45:00,50214.56,50273.89,50209.84,50269.17,456880
2024-08-07 10:50:00,50269.17,50275.11,50215.59,50221.54,542355
2024-08-07 10:55:00,50221.54,50225.61,50209.81,50213.88,330484
2024-08-07 11:00:00,50213.88,50336.59,50209.58,50332.29,546432
2024-08-07 11:05:00,50332.29,50334.28,50279.95,50281.94,364045
2024-08-07 11:10:00,50281.94,50286.88,50167.63,50172.58,495650
2024-08-07 11:15:00,50172.58,50255.46,50169.13,50252.01,473251
2024-08-07 11:20:00,50252.01,50322.55,50245.84,50316.38,278008
2024-08-07 11:25:00,50316.38,50321.82,50277.89,50283.33,441492
2024-08-07 11:30:00,50283.33,50287.36,50267.28,50271.31,418708
2024-08-07 11:35:00,50271.31,50273.45,50189.15,50191.3,383134
2024-08-07 11:40:00,50191.3,50197.24,50185.69,50191.62,369067
2024-08-07 11:45:00,50191.62,50263.12,50186.29,50257.79,370007
2024-08-07 11:50:00,50257.79,50260.23,50217.06,50219.5,484490
2024-08-07 11:55:00,50219.5,50270.97,50216.54,50268.01,451540
2024-08-07 12:00:00,50268.01,50296.55,50262.71,50291.24,361867
2024-08-07 12:05:00,50291.24,50323.89,50288.8,50321.45,229190
2024-08-07 12:10:00,50321.45,50327.34,50280.84,50286.73,415909
2024-08-07 12:15:00,50286.73,50290.3,50256.37,50259.93,445509
2024-08-07 12:20:00,50259.93,50261.91,50139.93,50141.91,714981
2024-08-07 12:25:00,50141.91,50147.32,50096.74,50102.15,495101
2024-08-07 12:30:00,50102.15,50171.5,50098.83,50168.17,202832
2024-08-07 12:35:00,50168.17,50172.22,50102.19,50106.24,367110
2024-08-07 12:40:00,50106.24,50108.33,50051.32,50053.42,617417
2024-08-07 12:45:00,50053.42,50089.02,50051.84,50087.44,432333
2024-08-07 12:50:00,50087.44,50111.52,50082.87,50106.95,395728
2024-08-07 12:55:00,50106.95,50148.0,50102.96,50144.01,469750
2024-08-07 13:00:00,50144.01,50148.37,50063.42,50067.78,420002
2024-08-07 13:05:00,50067.78,50224.72,50062.47,50219.42,584292
2024-08-07 13:10:00,50219.42,50224.03,50135.37,50139.98,469577
2024-08-07 13:15:00,50139.98,50146.68,50137.59,50144.29,503249
2024-08-07 13:20:00,50144.29,50147.56,50126.21,50129.48,649050
2024-08-07 13:25:00,50129.48,50135.31,50045.98,50051.81,383354
2024-08-07 13:30:00,50051.81,50057.01,50018.87,50024.07,744988
2024-08-07 13:35:00,50024.07,51204.69,50016.19,50020.38,445915
2024-08-07 13:40:00,50020.38,50023.15,49972.75,49975.52,547396
2024-08-07 13:45:00,49975.52,50030.7,49972.53,50027.71,332560
2024-08-07 13:50:00,50027.71,50032.72,50007.7,50012.71,628241
2024-08-07 13:55:00,50012.71,50018.28,49920.02,49925.59,781273
2024-08-07 14:00:00,49925.59,49930.32,49828.56,49833.29,542248
2024-08-07 14:05:00,49833.29,49870.61,49827.91,49865.23,453525
2024-08-07 14:10:00,49865.23,49870.41,49764.04,49769.22,687809
2024-08-07 14:15:00,49769.22,49785.72,49766.95,49783.45,979028
2024-08-07 14:20:00,49783.45,49809.08,49779.89,49805.52,409591
2024-08-07 14:25:00,49805.52,49807.81,49737.26,49739.55,454058
2024-08-07 14:30:00,49739.55,49791.57,49736.88,49788.89,552172
2024-08-07 14:35:00,49788.89,49794.55,49673.1,49678.76,494731
2024-08-07 14:40:00,49678.76,49695.56,49674.96,49691.77,495200
2024-08-07 14:45:00,49691.77,49695.85,49680.06,49684.15,337606
2024-08-07 14:50:00,49684.15,49686.56,49669.35,49671.76,755088
2024-08-07 14:55:00,49671.76,49674.8,49591.6,49594.63,700457
2024-08-07 15:00:00,49594.63,49597.29,49529.58,49532.23,354770
2024-08-07 15:05:00,49532.23,49628.62,49529.69,49626.09,914414
2024-08-07 15:10:00,49626.09,49699.83,49621.51,49695.26,977944
2024-08-07 15:15:00,49695.26,49738.29,49692.48,49735.51,471468
2024-08-07 15:20:00,49735.51,49792.4,49730.97,49787.86,838059
2024-08-07 15:25:00,49787.86,49836.31,49786.01,49834.46,497315
2024-08-07 15:30:00,49834.46,49836.7,49807.34,49809.58,623569
2024-08-07 15:35:00,49809.58,49812.44,49804.51,49807.37,459618
2024-08-07 15:40:00,49807.37,49811.75,49707.86,49712.23,1147568
2024-08-07 15:45:00,49712.23,49716.98,49696.89,49701.64,540405
2024-08-07 15:50:00,49701.64,49772.52,49697.98,49768.87,613425
2024-08-07 15:55:00,49768.87,49772.54,49719.69,49723.36,480459
2024-08-07 16:00:00,49723.36,49785.78,49718.38,49780.8,811072
2024-08-07 16:05:00,49780.8,49782.92,49779.15,49781.28,817251
2024-08-07 16:10:00,49781.28,49784.45,49688.29,49691.47,756907
2024-08-07 16:15:00,49691.47,49696.89,49613.23,49618.65,618251
2024-08-07 16:20:00,49618.65,49674.15,49614.25,49669.74,384723
2024-08-07 16:25:00,49669.74,49701.56,49666.59,49698.41,594855
2024-08-07 16:30:00,49698.41,49705.34,49692.58,49699.51,463056
2024-08-07 16:35:00,49699.51,49704.72,49672.44,49677.64,687928
2024-08-07 16:40:00,49677.64,49688.22,49674.83,49685.4,648546
2024-08-07 16:45:00,49685.4,49738.71,49680.8,49734.1,381909
2024-08-07 16:50:00,49734.1,49823.59,49729.73,49819.22,616655
2024-08-07 16:55:00,49819.22,49910.71,49815.76,49907.25,569394
2024-08-07 17:00:00,49907.25,49928.18,49903.96,49924.88,165210
2024-08-07 17:05:00,49924.88,49928.06,49906.07,49909.25,482785
2024-08-07 17:10:00,49909.25,49917.55,49904.78,49913.08,333536
2024-08-07 17:15:00,49913.08,49943.53,49909.43,49939.88,291045
2024-08-07 17:20:00,49939.88,49971.92,49934.4,49966.44,294804
2024-08-07 17:25:00,49966.44,50046.01,49961.72,50041.29,364570
2024-08-07 17:30:00,50041.29,50167.42,50039.39,50165.53,438478
2024-08-07 17:35:00,50165.53,50170.11,50143.28,50147.86,252056
2024-08-07 17:40:00,50147.86,50277.39,50145.02,50274.55,401917
2024-08-07 17:45:00,50274.55,50345.46,50270.19,50341.1,451384
2024-08-07 17:50:00,50341.1,50345.87,50325.05,50329.82,663702
2024-08-07 17:55:00,50329.82,50418.98,50327.17,50416.32,274866
2024-08-07 18:00:00,50416.32,50517.98,50412.6,50514.26,303877
2024-08-07 18:05:00,50514.26,50516.73,50478.54,50481.01,365040
2024-08-07 18:10:00,50481.01,50583.61,50479.19,50581.79,476149
2024-08-07 18:15:00,50581.79,50645.75,50578.44,50642.4,308043
2024-08-07 18:20:00,50642.4,50785.37,50639.13,50782.09,483524
2024-08-07 18:25:00,50782.09,50788.35,50744.8,50751.05,188726
2024-08-07 18:30:00,50751.05,50754.72,50720.66,50724.33,231714
2024-08-07 18:35:00,50724.33,50727.47,50592.17,50595.31,374691
2024-08-07 18:40:00,50595.31,50629.42,50591.01,50625.12,221021
2024-08-07 18:45:00,50625.12,50644.93,50623.13,50642.94,237262
2024-08-07 18:50:00,50642.94,50649.04,50597.31,50603.41,288062
2024-08-07 18:55:00,50603.41,50607.97,50588.73,50593.29,425362
2024-08-07 19:00:00,50593.29,50598.41,50502.89,50508.01,167199
2024-08-07 19:05:00,50508.01,50578.53,50505.64,50576.16,310774
2024-08-07 19:10:00,50576.16,50579.66,50537.61,50541.11,402569
2024-08-07 19:15:00,50541.11,50728.71,50537.55,50725.15,278521
2024-08-07 19:20:00,50725.15,50730.59,50703.86,50709.3,264364
2024-08-07 19:25:00,50709.3,50710.88,50656.17,50657.75,333122
2024-08-07 19:30:00,50657.75,50660.73,50624.44,50627.42,278758
2024-08-07 19:35:00,50627.42,50633.61,50529.8,50535.98,448149
2024-08-07 19:40:00,50535.98,50564.16,50532.18,50560.35,211569
2024-08-07 19:45:00,50560.35,50563.72,50526.2,50529.57,290755
2024-08-07 19:50:00,50529.57,50595.75,50527.43,50593.61,314091
2024-08-07 19:55:00,50593.61,50599.77,50565.55,50571.7,263602
2024-08-07 20:00:00,50571.7,50652.89,50570.04,50651.22,106958
2024-08-07 20:05:00,50651.22,50697.46,50646.19,50692.42,241182
2024-08-07 20:10:00,50692.42,50697.6,50683.86,50689.05,331583
2024-08-07 20:15:00,50689.05,50783.26,50686.33,50780.54,319660
2024-08-07 20:20:00,50780.54,50838.38,50775.81,50833.65,281536
2024-08-07 20:25:00,50833.65,51010.66,50831.64,51008.65,182084
2024-08-07 20:30:00,51008.65,51011.43,50975.73,50978.51,284980
2024-08-07 20:35:00,50978.51,50983.78,50972.8,50978.07,213107
2024-08-07 20:40:00,50978.07,51074.5,50972.44,51068.86,281426
2024-08-07 20:45:00,51068.86,51073.3,50964.95,50969.38,262507
2024-08-07 20:50:00,50969.38,51048.73,50965.43,51044.78,188842
2024-08-07 20:55:00,51044.78,51068.84,51042.46,51066.52,193657
2024-08-07 21:00:00,51066.52,51068.39,51005.24,51007.1,234630
2024-08-07 21:05:00,51007.1,51009.23,50916.54,50918.66,197388
2024-08-07 21:10:00,50918.66,50921.3,50869.79,50872.43,163926
2024-08-07 21:15:00,50872.43,50875.61,50724.45,50727.63,159917
2024-08-07 21:20:00,50727.63,50730.99,50689.22,50692.58,192550
2024-08-07 21:25:00,50692.58,50728.73,50689.38,50725.53,337625
2024-08-07 21:30:00,50725.53,50728.22,50688.6,50691.29,180130
2024-08-07 21:35:00,50691.29,50775.02,50687.33,50771.05,210040
2024-08-07 21:40:00,50771.05,50872.88,50765.6,50867.42,217456
2024-08-07 21:45:00,50867.42,50943.18,50864.54,50940.3,150234
2024-08-07 21:50:00,50940.3,50955.28,50934.29,50949.28,124294
2024-08-07 21:55:00,50949.28,50954.96,50796.36,50802.04,155013
2024-08-07 22:00:00,50802.04,50804.37,50751.58,50753.91,181723
2024-08-07 22:05:00,50753.91,50759.17,50734.84,50740.11,173219
2024-08-07 22:10:00,50740.11,50744.38,50676.07,50680.34,208321
2024-08-07 22:15:00,50680.34,50684.58,50662.46,50666.7,173709
2024-08-07 22:20:00,50666.7,50763.43,50663.29,50760.02,163284
2024-08-07 22:25:00,50760.02,50763.94,50650.36,50654.28,140774
2024-08-07 22:30:00,50654.28,50763.37,50650.85,50759.93,220025
2024-08-07 22:35:00,50759.93,50813.01,50755.82,50808.9,128073
2024-08-07 22:40:00,50808.9,50824.71,50804.38,50820.19,120933
2024-08-07 22:45:00,50820.19,50824.93,50766.7,50771.44,200032
2024-08-07 22:50:00,50771.44,50775.52,50708.82,50712.9,113116
2024-08-07 22:55:00,50712.9,50717.86,50603.4,50608.36,348207
2024-08-07 23:00:00,50608.36,50710.43,50606.13,50708.2,151234
2024-08-07 23:05:00,50708.2,50799.66,50705.63,50797.09,163891
2024-08-07 23:10:00,50797.09,50802.51,50700.58,50706.0,115850
2024-08-07 23:15:00,50706.0,50709.09,50664.01,50667.1,134323
2024-08-07 23:20:00,50667.1,50690.14,50665.42,50688.46,129904
2024-08-07 23:25:00,50688.46,50690.76,50662.74,50665.04,125496
2024-08-07 23:30:00,50665.04,50667.66,50540.0,50542.62,178523
2024-08-07 23:35:00,50542.62,50548.69,50491.22,50497.29,129018
2024-08-07 23:40:00,50497.29,50615.72,50493.03,50611.45,200352
2024-08-07 23:45:00,50611.45,50617.41,50564.31,50570.27,328253
2024-08-07 23:50:00,50570.27,50574.55,50550.89,50555.16,135120
2024-08-07 23:55:00,50555.16,50651.2,50551.34,50647.38,154551
2024-08-08 00:00:00,50796.85,50801.37,50792.33,50796.85,59477
2024-08-08 00:05:00,50796.85,50925.19,50793.49,50921.82,53077
2024-08-08 00:10:00,50921.82,50924.48,50907.3,50909.95,56692
2024-08-08 00:15:00,50909.95,50916.32,50803.19,50809.55,98286
2024-08-08 00:20:00,50809.55,50813.35,50653.49,50657.28,47397
2024-08-08 00:25:00,50657.28,50662.2,50643.42,50648.34,49529
2024-08-08 00:30:00,50648.34,50650.62,50590.8,50593.09,48881
2024-08-08 00:35:00,50593.09,50833.37,50589.14,50829.43,64011
2024-08-08 00:40:00,50829.43,51039.03,50827.69,51037.29,38897
2024-08-08 00:45:00,51037.29,51041.33,50908.5,50912.53,40946
2024-08-08 00:50:00,50912.53,50918.78,50819.91,50826.16,56829
2024-08-08 00:55:00,50826.16,50836.3,50822.71,50832.84,41762
2024-08-08 01:00:00,50832.84,50998.3,50831.05,50996.5,35663
2024-08-08 01:05:00,50996.5,51002.95,50994.75,51001.2,34880
2024-08-08 01:10:00,51001.2,51004.67,50918.89,50922.36,39726
2024-08-08 01:15:00,50922.36,50924.74,50910.93,50913.31,63776
2024-08-08 01:20:00,50913.31,50915.03,50834.98,50836.69,68219
2024-08-08 01:25:00,50836.69,50911.34,50831.45,50906.09,91077
2024-08-08 01:30:00,50906.09,50909.9,50816.11,50819.92,90082
2024-08-08 01:35:00,50819.92,50822.92,50754.31,50757.31,64839
2024-08-08 01:40:00,50757.31,50899.0,50751.37,50893.06,69708
2024-08-08 01:45:00,50893.06,50895.23,50797.69,50799.86,53268
2024-08-08 01:50:00,50799.86,50806.06,50620.05,50626.26,59857
2024-08-08 01:55:00,50626.26,50638.58,50623.14,50635.46,91752
2024-08-08 02:00:00,50635.46,50641.34,50584.75,50590.63,45797
2024-08-08 02:05:00,50590.63,50653.73,50586.13,50649.23,57907
2024-08-08 02:10:00,50649.23,50690.4,50643.64,50684.82,30955
2024-08-08 02:15:00,50684.82,50691.16,50672.62,50678.96,33548
2024-08-08 02:20:00,50678.96,50681.96,50666.66,50669.65,44992
2024-08-08 02:25:00,50669.65,50675.89,50574.07,50580.3,42856
2024-08-08 02:30:00,50580.3,50591.6,50576.82,50588.12,34018
2024-08-08 02:35:00,50588.12,50694.05,50584.66,50690.59,84359
2024-08-08 02:40:00,50690.59,50693.83,50569.81,50573.05,43148
2024-08-08 02:45:00,50573.05,50577.27,50566.13,50570.35,35875
2024-08-08 02:50:00,50570.35,50693.79,50568.0,50691.45,42877
2024-08-08 02:55:00,50691.45,50753.6,50687.17,50749.33,41284
2024-08-08 03:00:00,50749.33,50906.79,50745.11,50902.58,43345
2024-08-08 03:05:00,50902.58,50907.85,50827.85,50833.12,25400
2024-08-08 03:10:00,50833.12,50838.74,50608.28,50613.9,60367
2024-08-08 03:15:00,50613.9,50639.36,50610.18,50635.64,61406
2024-08-08 03:20:00,50635.64,50679.63,50632.57,50676.57,63686
2024-08-08 03:25:00,50676.57,50839.67,50673.72,50836.82,45173
2024-08-08 03:30:00,50836.82,50978.22,50834.28,50975.68,49979
2024-08-08 03:35:00,50975.68,51039.16,50973.8,51037.28,31595
2024-08-08 03:40:00,51037.28,51129.25,51034.02,51125.99,52601
2024-08-08 03:45:00,51125.99,51128.9,51098.27,51101.17,44185
2024-08-08 03:50:00,51101.17,51107.43,50948.24,50954.5,35685
2024-08-08 03:55:00,50954.5,50970.69,50950.21,50966.4,53106
2024-08-08 04:00:00,50966.4,51084.15,50963.12,51080.88,53726
2024-08-08 04:05:00,51080.88,51161.06,51076.48,51156.66,41723
2024-08-08 04:10:00,51156.66,51255.77,51154.39,51253.49,46729
2024-08-08 04:15:00,51253.49,51257.24,51196.95,51200.69,30064
2024-08-08 04:20:00,51200.69,51205.31,51162.5,51167.12,59491
2024-08-08 04:25:00,51167.12,51226.36,51163.17,51222.4,31287
2024-08-08 04:30:00,51222.4,51225.94,51151.97,51155.51,33156
2024-08-08 04:35:00,51155.51,51161.9,51085.88,51092.27,41744
2024-08-08 04:40:00,51092.27,51131.39,51086.42,51125.55,57238
2024-08-08 04:45:00,51125.55,51218.34,51120.94,51213.73,57228
2024-08-08 04:50:00,51213.73,51218.08,51183.65,51188.0,40911
2024-08-08 04:55:00,51188.0,51192.59,51043.37,51047.96,51664
2024-08-08 05:00:00,51047.96,51050.53,50956.04,50958.62,30854
2024-08-08 05:05:00,50958.62,50984.21,50955.11,50980.71,41273
2024-08-08 05:10:00,50980.71,51003.15,50978.91,51001.36,41526
2024-08-08 05:15:00,51001.36,51031.8,50997.46,51027.9,74565
2024-08-08 05:20:00,51027.9,51091.89,51023.68,51087.67,62327
2024-08-08 05:25:00,51087.67,51090.37,51083.59,51086.29,54131
2024-08-08 05:30:00,51086.29,51121.91,51080.04,51115.66,55730
2024-08-08 05:35:00,51115.66,51121.64,51102.27,51108.25,81983
2024-08-08 05:40:00,51108.25,51247.52,51103.17,51242.44,48664
2024-08-08 05:45:00,51242.44,51414.44,51238.26,51410.26,34528
2024-08-08 05:50:00,51410.26,51416.06,51261.37,51267.16,70963
2024-08-08 05:55:00,51267.16,51269.4,51232.59,51234.82,54085
2024-08-08 06:00:00,51234.82,51242.05,51229.41,51236.63,81813
2024-08-08 06:05:00,51236.63,51238.84,51200.7,51202.91,60637
2024-08-08 06:10:00,51202.91,51418.93,51197.48,51413.5,47785
2024-08-08 06:15:00,51413.5,51440.93,51410.57,51438.0,69351
2024-08-08 06:20:00,51438.0,51443.83,51334.58,51340.4,61644
2024-08-08 06:25:00,51340.4,51415.23,51334.25,51409.08,64963
2024-08-08 06:30:00,51409.08,51441.48,51406.76,51439.16,99813
2024-08-08 06:35:00,51439.16,51477.0,51435.32,51473.17,44199
2024-08-08 06:40:00,51473.17,51691.87,51466.84,51685.54,66961
2024-08-08 06:45:00,51685.54,51729.01,51681.61,51725.08,48068
2024-08-08 06:50:00,51725.08,51730.84,51681.23,51686.99,28252
2024-08-08 06:55:00,51686.99,51691.43,51448.56,51453.0,60560
2024-08-08 07:00:00,51453.0,51456.42,51427.91,51431.32,103385
2024-08-08 07:05:00,51431.32,51587.14,51428.34,51584.16,123497
2024-08-08 07:10:00,51584.16,51586.74,51568.69,51571.27,95956
2024-08-08 07:15:00,51571.27,51576.55,51298.23,51303.51,65526
2024-08-08 07:20:00,51303.51,51306.97,51238.86,51242.33,80032
2024-08-08 07:25:00,51242.33,51362.07,51238.26,51358.01,152055
2024-08-08 07:30:00,51358.01,51424.65,51354.03,51420.68,79692
2024-08-08 07:35:00,51420.68,51425.06,51314.61,51318.99,164700
2024-08-08 07:40:00,51318.99,51324.76,51244.1,51249.87,140352
2024-08-08 07:45:00,51249.87,51256.2,51192.76,51199.09,93114
2024-08-08 07:50:00,51199.09,51202.66,51114.85,51118.42,82305
2024-08-08 07:55:00,51118.42,51124.01,50870.01,50875.6,140265
2024-08-08 08:00:00,50875.6,50969.39,50870.32,50964.11,152458
2024-08-08 08:05:00,50964.11,51115.51,50959.74,51111.14,103076
2024-08-08 08:10:00,51111.14,51117.35,50922.76,50928.97,194000
2024-08-08 08:15:00,50928.97,51077.01,50926.4,51074.44,185739
2024-08-08 08:20:00,51074.44,51076.57,51058.02,51060.15,230551
2024-08-08 08:25:00,51060.15,51209.11,51054.43,51203.4,182006
2024-08-08 08:30:00,51203.4,51209.55,51199.68,51205.83,138992
2024-08-08 08:35:00,51205.83,51225.52,51200.15,51219.84,239863
2024-08-08 08:40:00,51219.84,51267.85,51213.94,51261.95,246968
2024-08-08 08:45:00,51261.95,51263.85,51164.26,51166.17,175761
2024-08-08 08:50:00,51166.17,51311.66,51160.31,51305.81,166877
2024-08-08 08:55:00,51305.81,51309.57,51166.96,51170.73,110187
2024-08-08 09:00:00,51170.73,51174.79,51116.91,51120.97,153651
2024-08-08 09:05:00,51120.97,51185.71,51116.35,51181.09,231638
2024-08-08 09:10:00,51181.09,51187.15,51112.56,51118.62,155985
2024-08-08 09:15:00,51118.62,51210.48,51116.92,51208.78,119091
2024-08-08 09:20:00,51208.78,51373.81,51204.88,51369.91,526215
2024-08-08 09:25:00,51369.91,51492.86,51364.99,51487.94,118857
2024-08-08 09:30:00,51487.94,51493.02,51251.14,51256.22,362843
2024-08-08 09:35:00,51256.22,51274.02,51251.28,51269.08,168127
2024-08-08 09:40:00,51269.08,51391.28,51266.83,51389.03,179752
2024-08-08 09:45:00,51389.03,51392.08,51227.73,51230.78,150695
2024-08-08 09:50:00,51230.78,51317.87,51227.45,51314.54,233177
2024-08-08 09:55:00,51314.54,51397.12,51309.06,51391.64,119703
2024-08-08 10:00:00,51391.64,51394.59,51242.86,51245.81,117943
2024-08-08 10:05:00,51245.81,51345.31,51243.19,51342.69,332074
2024-08-08 10:10:00,51342.69,51379.18,51336.47,51372.97,160953
2024-08-08 10:15:00,51372.97,51449.69,51371.32,51448.04,256245
2024-08-08 10:20:00,51448.04,51454.45,51324.95,51331.36,147919
2024-08-08 10:25:00,51331.36,51351.96,51326.49,51347.1,253365
2024-08-08 10:30:00,51347.1,51352.69,51137.22,51142.81,339465
2024-08-08 10:35:00,51142.81,51145.83,50867.64,50870.66,174892
2024-08-08 10:40:00,50870.66,50886.97,50868.99,50885.3,114694
2024-08-08 10:45:00,50885.3,51018.93,50880.14,51013.78,340000
2024-08-08 10:50:00,51013.78,51047.33,51008.15,51041.71,270475
2024-08-08 10:55:00,51041.71,51046.88,51026.95,51032.12,177724
2024-08-08 11:00:00,51032.12,51034.41,51005.51,51007.8,172701
2024-08-08 11:05:00,51007.8,51013.04,50888.7,50893.94,132125
2024-08-08 11:10:00,50893.94,50899.24,50860.25,50865.55,282315
2024-08-08 11:15:00,50865.55,50918.28,50860.78,50913.5,157045
2024-08-08 11:20:00,50913.5,50918.8,50854.52,50859.81,120462
2024-08-08 11:25:00,50859.81,50952.45,50854.13,50946.77,196574
2024-08-08 11:30:00,50946.77,50972.51,50942.21,50967.95,142443
2024-08-08 11:35:00,50967.95,51005.51,50965.92,51003.48,135360
2024-08-08 11:40:00,51003.48,51110.77,50999.53,51106.82,162052
2024-08-08 11:45:00,51106.82,51108.8,51040.29,51042.27,189209
2024-08-08 11:50:00,51042.27,51121.98,51038.71,51118.42,121828
2024-08-08 11:55:00,51118.42,51121.98,51066.94,51070.51,279357
2024-08-08 12:00:00,51070.51,51110.63,51068.58,51108.71,213350
